Timestamp,BTC_Price
2021-12-18 21:00:00,46948.38000000
2021-12-18 22:00:00,46773.84000000
2021-12-18 23:00:00,46834.48000000
2021-12-19 00:00:00,46664.34000000
2021-12-19 01:00:00,46579.22000000
2021-12-19 02:00:00,47150.01000000
2021-12-19 03:00:00,47712.38000000
2021-12-19 04:00:00,47892.73000000
2021-12-19 05:00:00,47600.00000000
2021-12-19 06:00:00,47484.32000000
2021-12-19 07:00:00,47515.09000000
2021-12-19 08:00:00,47473.06000000
2021-12-19 09:00:00,47102.02000000
2021-12-19 10:00:00,47125.01000000
2021-12-19 11:00:00,47152.72000000
2021-12-19 12:00:00,47256.64000000
2021-12-19 13:00:00,47629.95000000
2021-12-19 14:00:00,47393.20000000
2021-12-19 15:00:00,47239.80000000
2021-12-19 16:00:00,47162.04000000
2021-12-19 17:00:00,47141.22000000
2021-12-19 18:00:00,47121.57000000
2021-12-19 19:00:00,46673.93000000
2021-12-19 20:00:00,46776.39000000
2021-12-19 21:00:00,46730.35000000
2021-12-19 22:00:00,47296.66000000
2021-12-19 23:00:00,46681.23000000
2021-12-20 00:00:00,46880.83000000
2021-12-20 01:00:00,46619.56000000
2021-12-20 02:00:00,46731.84000000
2021-12-20 03:00:00,46687.22000000
2021-12-20 04:00:00,46967.48000000
2021-12-20 05:00:00,46433.18000000
2021-12-20 06:00:00,46557.32000000
2021-12-20 07:00:00,46429.19000000
2021-12-20 08:00:00,46283.24000000
2021-12-20 09:00:00,45839.40000000
2021-12-20 10:00:00,45882.54000000
2021-12-20 11:00:00,46092.60000000
2021-12-20 12:00:00,45721.52000000
2021-12-20 13:00:00,45713.94000000
2021-12-20 14:00:00,46307.49000000
2021-12-20 15:00:00,45974.08000000
2021-12-20 16:00:00,46412.41000000
2021-12-20 17:00:00,46116.61000000
2021-12-20 18:00:00,46268.58000000
2021-12-20 19:00:00,46585.55000000
2021-12-20 20:00:00,47021.02000000
2021-12-20 21:00:00,46961.23000000
2021-12-20 22:00:00,46757.69000000
2021-12-20 23:00:00,46914.16000000
2021-12-21 00:00:00,46793.23000000
2021-12-21 01:00:00,46946.72000000
2021-12-21 02:00:00,46942.54000000
2021-12-21 03:00:00,47928.47000000
2021-12-21 04:00:00,48555.01000000
2021-12-21 05:00:00,48600.51000000
2021-12-21 06:00:00,48546.88000000
2021-12-21 07:00:00,48579.77000000
2021-12-21 08:00:00,48566.44000000
2021-12-21 09:00:00,48591.72000000
2021-12-21 10:00:00,48657.85000000
2021-12-21 11:00:00,48866.92000000
2021-12-21 12:00:00,48735.49000000
2021-12-21 13:00:00,48909.49000000
2021-12-21 14:00:00,48624.01000000
2021-12-21 15:00:00,48418.49000000
2021-12-21 16:00:00,48685.19000000
2021-12-21 17:00:00,48655.17000000
2021-12-21 18:00:00,48441.51000000
2021-12-21 19:00:00,48619.79000000
2021-12-21 20:00:00,48608.95000000
2021-12-21 21:00:00,49084.25000000
2021-12-21 22:00:00,49287.92000000
2021-12-21 23:00:00,48889.88000000
2021-12-22 00:00:00,48644.13000000
2021-12-22 01:00:00,48818.89000000
2021-12-22 02:00:00,49326.50000000
2021-12-22 03:00:00,49249.00000000
2021-12-22 04:00:00,49312.40000000
2021-12-22 05:00:00,48964.88000000
2021-12-22 06:00:00,49057.21000000
2021-12-22 07:00:00,49206.42000000
2021-12-22 08:00:00,49258.01000000
2021-12-22 09:00:00,48941.35000000
2021-12-22 10:00:00,49084.17000000
2021-12-22 11:00:00,48981.99000000
2021-12-22 12:00:00,48578.37000000
2021-12-22 13:00:00,48560.00000000
2021-12-22 14:00:00,48805.05000000
2021-12-22 15:00:00,48879.28000000
2021-12-22 16:00:00,48998.00000000
2021-12-22 17:00:00,48702.07000000
2021-12-22 18:00:00,48576.02000000
2021-12-22 19:00:00,48931.99000000
2021-12-22 20:00:00,48974.34000000
2021-12-22 21:00:00,49048.84000000
2021-12-22 22:00:00,48977.21000000
2021-12-22 23:00:00,48588.16000000
2021-12-23 00:00:00,48290.00000000
2021-12-23 01:00:00,48469.14000000
2021-12-23 02:00:00,48355.40000000
2021-12-23 03:00:00,48524.11000000
2021-12-23 04:00:00,48362.41000000
2021-12-23 05:00:00,48384.52000000
2021-12-23 06:00:00,48468.92000000
2021-12-23 07:00:00,48129.60000000
2021-12-23 08:00:00,48339.90000000
2021-12-23 09:00:00,48376.94000000
2021-12-23 10:00:00,48434.53000000
2021-12-23 11:00:00,48354.77000000
2021-12-23 12:00:00,48616.93000000
2021-12-23 13:00:00,48614.97000000
2021-12-23 14:00:00,48599.23000000
2021-12-23 15:00:00,48819.33000000
2021-12-23 16:00:00,49089.49000000
2021-12-23 17:00:00,50060.01000000
2021-12-23 18:00:00,50619.98000000
2021-12-23 19:00:00,51109.99000000
2021-12-23 20:00:00,50929.71000000
2021-12-23 21:00:00,50824.37000000
2021-12-23 22:00:00,50758.94000000
2021-12-23 23:00:00,50838.81000000
2021-12-24 00:00:00,50877.38000000
2021-12-24 01:00:00,51350.01000000
2021-12-24 02:00:00,51044.02000000
2021-12-24 03:00:00,51029.99000000
2021-12-24 04:00:00,50951.41000000
2021-12-24 05:00:00,51012.73000000
2021-12-24 06:00:00,50883.73000000
2021-12-24 07:00:00,50994.75000000
2021-12-24 08:00:00,51069.18000000
2021-12-24 09:00:00,51267.12000000
2021-12-24 10:00:00,51181.29000000
2021-12-24 11:00:00,50993.88000000
2021-12-24 12:00:00,51026.21000000
2021-12-24 13:00:00,51040.49000000
2021-12-24 14:00:00,50760.99000000
2021-12-24 15:00:00,50956.68000000
2021-12-24 16:00:00,50926.97000000
2021-12-24 17:00:00,51112.83000000
2021-12-24 18:00:00,51600.48000000
2021-12-24 19:00:00,51126.40000000
2021-12-24 20:00:00,51109.18000000
2021-12-24 21:00:00,50876.44000000
2021-12-24 22:00:00,50760.55000000
2021-12-24 23:00:00,50820.00000000
2021-12-25 00:00:00,51045.25000000
2021-12-25 01:00:00,50992.54000000
2021-12-25 02:00:00,50768.43000000
2021-12-25 03:00:00,50844.14000000
2021-12-25 04:00:00,50886.42000000
2021-12-25 05:00:00,50886.99000000
2021-12-25 06:00:00,50965.88000000
2021-12-25 07:00:00,50919.17000000
2021-12-25 08:00:00,50886.35000000
2021-12-25 09:00:00,50807.40000000
2021-12-25 10:00:00,50645.41000000
2021-12-25 11:00:00,50682.97000000
2021-12-25 12:00:00,50802.76000000
2021-12-25 13:00:00,50847.48000000
2021-12-25 14:00:00,50744.90000000
2021-12-25 15:00:00,50659.91000000
2021-12-25 16:00:00,50600.02000000
2021-12-25 17:00:00,50781.75000000
2021-12-25 18:00:00,50986.34000000
2021-12-25 19:00:00,50889.15000000
2021-12-25 20:00:00,50852.83000000
2021-12-25 21:00:00,50960.01000000
2021-12-25 22:00:00,50609.58000000
2021-12-25 23:00:00,50399.66000000
2021-12-26 00:00:00,50378.41000000
2021-12-26 01:00:00,50523.25000000
2021-12-26 02:00:00,50028.50000000
2021-12-26 03:00:00,49675.56000000
2021-12-26 04:00:00,49867.65000000
2021-12-26 05:00:00,49862.63000000
2021-12-26 06:00:00,49904.96000000
2021-12-26 07:00:00,49930.39000000
2021-12-26 08:00:00,49881.98000000
2021-12-26 09:00:00,50012.60000000
2021-12-26 10:00:00,50079.99000000
2021-12-26 11:00:00,49748.89000000
2021-12-26 12:00:00,49870.53000000
2021-12-26 13:00:00,49841.99000000
2021-12-26 14:00:00,49901.56000000
2021-12-26 15:00:00,50049.34000000
2021-12-26 16:00:00,50240.53000000
2021-12-26 17:00:00,50255.17000000
2021-12-26 18:00:00,50351.10000000
2021-12-26 19:00:00,50342.51000000
2021-12-26 20:00:00,50269.44000000
2021-12-26 21:00:00,50774.16000000
2021-12-26 22:00:00,50973.64000000
2021-12-26 23:00:00,50775.49000000
2021-12-27 00:00:00,50622.87000000
2021-12-27 01:00:00,50787.94000000
2021-12-27 02:00:00,50816.24000000
2021-12-27 03:00:00,51009.02000000
2021-12-27 04:00:00,51001.51000000
2021-12-27 05:00:00,50853.02000000
2021-12-27 06:00:00,50935.93000000
2021-12-27 07:00:00,50694.83000000
2021-12-27 08:00:00,50555.01000000
2021-12-27 09:00:00,50755.87000000
2021-12-27 10:00:00,50791.11000000
2021-12-27 11:00:00,50759.45000000
2021-12-27 12:00:00,51118.83000000
2021-12-27 13:00:00,51300.00000000
2021-12-27 14:00:00,51502.54000000
2021-12-27 15:00:00,51450.57000000
2021-12-27 16:00:00,51468.00000000
2021-12-27 17:00:00,51853.10000000
2021-12-27 18:00:00,51690.69000000
2021-12-27 19:00:00,51204.64000000
2021-12-27 20:00:00,51225.88000000
2021-12-27 21:00:00,50975.61000000
2021-12-27 22:00:00,51020.06000000
2021-12-27 23:00:00,50701.44000000
2021-12-28 00:00:00,50350.23000000
2021-12-28 01:00:00,49818.63000000
2021-12-28 02:00:00,49775.31000000
2021-12-28 03:00:00,49828.06000000
2021-12-28 04:00:00,49054.47000000
2021-12-28 05:00:00,49200.90000000
2021-12-28 06:00:00,49218.49000000
2021-12-28 07:00:00,49227.13000000
2021-12-28 08:00:00,49377.69000000
2021-12-28 09:00:00,49027.44000000
2021-12-28 10:00:00,49034.57000000
2021-12-28 11:00:00,49200.39000000
2021-12-28 12:00:00,49100.37000000
2021-12-28 13:00:00,49024.57000000
2021-12-28 14:00:00,49078.29000000
2021-12-28 15:00:00,48937.48000000
2021-12-28 16:00:00,48627.97000000
2021-12-28 17:00:00,48030.43000000
2021-12-28 18:00:00,47792.71000000
2021-12-28 19:00:00,47689.46000000
2021-12-28 20:00:00,47804.60000000
2021-12-28 21:00:00,47556.25000000
2021-12-28 22:00:00,47680.81000000
2021-12-28 23:00:00,47543.74000000
2021-12-29 00:00:00,47770.12000000
2021-12-29 01:00:00,47735.13000000
2021-12-29 02:00:00,47987.57000000
2021-12-29 03:00:00,48001.01000000
2021-12-29 04:00:00,47780.00000000
2021-12-29 05:00:00,47898.65000000
2021-12-29 06:00:00,47851.90000000
2021-12-29 07:00:00,47570.03000000
2021-12-29 08:00:00,47722.20000000
2021-12-29 09:00:00,47936.20000000
2021-12-29 10:00:00,47696.80000000
2021-12-29 11:00:00,47737.95000000
2021-12-29 12:00:00,46824.23000000
2021-12-29 13:00:00,47402.65000000
2021-12-29 14:00:00,47826.00000000
2021-12-29 15:00:00,47959.36000000
2021-12-29 16:00:00,47727.43000000
2021-12-29 17:00:00,47554.91000000
2021-12-29 18:00:00,47531.47000000
2021-12-29 19:00:00,47148.61000000
2021-12-29 20:00:00,47369.97000000
2021-12-29 21:00:00,47230.00000000
2021-12-29 22:00:00,47274.61000000
2021-12-29 23:00:00,46464.66000000
2021-12-30 00:00:00,46693.10000000
2021-12-30 01:00:00,46562.70000000
2021-12-30 02:00:00,46661.95000000
2021-12-30 03:00:00,46504.00000000
2021-12-30 04:00:00,46722.24000000
2021-12-30 05:00:00,46759.63000000
2021-12-30 06:00:00,46896.50000000
2021-12-30 07:00:00,46980.71000000
2021-12-30 08:00:00,46795.75000000
2021-12-30 09:00:00,46753.42000000
2021-12-30 10:00:00,46952.91000000
2021-12-30 11:00:00,47515.45000000
2021-12-30 12:00:00,47514.17000000
2021-12-30 13:00:00,47321.49000000
2021-12-30 14:00:00,47345.03000000
2021-12-30 15:00:00,47159.41000000
2021-12-30 16:00:00,47578.69000000
2021-12-30 17:00:00,47663.51000000
2021-12-30 18:00:00,47860.75000000
2021-12-30 19:00:00,47558.35000000
2021-12-30 20:00:00,47203.16000000
2021-12-30 21:00:00,47300.00000000
2021-12-30 22:00:00,47084.88000000
2021-12-30 23:00:00,47120.87000000
2021-12-31 00:00:00,47073.98000000
2021-12-31 01:00:00,47121.94000000
2021-12-31 02:00:00,46994.85000000
2021-12-31 03:00:00,47201.85000000
2021-12-31 04:00:00,47344.83000000
2021-12-31 05:00:00,47280.01000000
2021-12-31 06:00:00,47385.55000000
2021-12-31 07:00:00,47191.09000000
2021-12-31 08:00:00,48433.90000000
2021-12-31 09:00:00,48291.96000000
2021-12-31 10:00:00,48027.42000000
2021-12-31 11:00:00,47975.76000000
2021-12-31 12:00:00,47978.84000000
2021-12-31 13:00:00,47936.44000000
2021-12-31 14:00:00,47976.51000000
2021-12-31 15:00:00,48005.37000000
2021-12-31 16:00:00,47471.66000000
2021-12-31 17:00:00,47016.57000000
2021-12-31 18:00:00,46686.41000000
2021-12-31 19:00:00,45728.28000000
2021-12-31 20:00:00,45879.24000000
2021-12-31 21:00:00,46333.86000000
2021-12-31 22:00:00,46303.99000000
2021-12-31 23:00:00,46216.93000000
2022-01-01 00:00:00,46656.13000000
2022-01-01 01:00:00,46778.14000000
2022-01-01 02:00:00,46811.77000000
2022-01-01 03:00:00,46813.20000000
2022-01-01 04:00:00,46711.05000000
2022-01-01 05:00:00,47192.55000000
2022-01-01 06:00:00,46979.62000000
2022-01-01 07:00:00,47194.73000000
2022-01-01 08:00:00,47124.82000000
2022-01-01 09:00:00,47143.98000000
2022-01-01 10:00:00,46871.08000000
2022-01-01 11:00:00,46758.87000000
2022-01-01 12:00:00,47074.05000000
2022-01-01 13:00:00,47023.24000000
2022-01-01 14:00:00,46926.22000000
2022-01-01 15:00:00,47219.04000000
2022-01-01 16:00:00,47268.62000000
2022-01-01 17:00:00,47754.48000000
2022-01-01 18:00:00,47560.55000000
2022-01-01 19:00:00,47329.78000000
2022-01-01 20:00:00,47391.82000000
2022-01-01 21:00:00,47319.67000000
2022-01-01 22:00:00,47440.74000000
2022-01-01 23:00:00,47722.65000000
2022-01-02 00:00:00,47625.30000000
2022-01-02 01:00:00,47377.97000000
2022-01-02 02:00:00,47370.50000000
2022-01-02 03:00:00,47329.47000000
2022-01-02 04:00:00,46910.30000000
2022-01-02 05:00:00,47081.28000000
2022-01-02 06:00:00,47122.61000000
2022-01-02 07:00:00,47173.45000000
2022-01-02 08:00:00,47222.40000000
2022-01-02 09:00:00,47273.24000000
2022-01-02 10:00:00,47188.89000000
2022-01-02 11:00:00,47235.50000000
2022-01-02 12:00:00,47292.95000000
2022-01-02 13:00:00,47137.35000000
2022-01-02 14:00:00,47112.55000000
2022-01-02 15:00:00,47340.47000000
2022-01-02 16:00:00,47792.30000000
2022-01-02 17:00:00,47401.14000000
2022-01-02 18:00:00,47058.12000000
2022-01-02 19:00:00,46907.68000000
2022-01-02 20:00:00,47007.14000000
2022-01-02 21:00:00,47018.03000000
2022-01-02 22:00:00,47255.38000000
2022-01-02 23:00:00,47286.18000000
2022-01-03 00:00:00,47050.08000000
2022-01-03 01:00:00,47116.71000000
2022-01-03 02:00:00,46999.98000000
2022-01-03 03:00:00,46793.26000000
2022-01-03 04:00:00,46822.26000000
2022-01-03 05:00:00,47078.64000000
2022-01-03 06:00:00,46923.75000000
2022-01-03 07:00:00,47051.37000000
2022-01-03 08:00:00,46978.82000000
2022-01-03 09:00:00,46984.55000000
2022-01-03 10:00:00,47126.02000000
2022-01-03 11:00:00,47378.00000000
2022-01-03 12:00:00,47194.39000000
2022-01-03 13:00:00,47153.50000000
2022-01-03 14:00:00,46874.53000000
2022-01-03 15:00:00,46693.45000000
2022-01-03 16:00:00,46482.34000000
2022-01-03 17:00:00,46577.15000000
2022-01-03 18:00:00,46472.73000000
2022-01-03 19:00:00,46360.01000000
2022-01-03 20:00:00,45922.00000000
2022-01-03 21:00:00,45979.01000000
2022-01-03 22:00:00,46217.90000000
2022-01-03 23:00:00,46446.10000000
2022-01-04 00:00:00,46244.37000000
2022-01-04 01:00:00,46054.99000000
2022-01-04 02:00:00,46103.36000000
2022-01-04 03:00:00,46313.97000000
2022-01-04 04:00:00,46100.14000000
2022-01-04 05:00:00,46151.66000000
2022-01-04 06:00:00,46367.53000000
2022-01-04 07:00:00,46550.00000000
2022-01-04 08:00:00,46489.73000000
2022-01-04 09:00:00,46356.21000000
2022-01-04 10:00:00,46625.37000000
2022-01-04 11:00:00,46733.77000000
2022-01-04 12:00:00,46641.53000000
2022-01-04 13:00:00,46955.22000000
2022-01-04 14:00:00,47333.38000000
2022-01-04 15:00:00,46925.35000000
2022-01-04 16:00:00,46767.27000000
2022-01-04 17:00:00,46555.01000000
2022-01-04 18:00:00,45750.00000000
2022-01-04 19:00:00,46052.36000000
2022-01-04 20:00:00,46264.92000000
2022-01-04 21:00:00,46221.89000000
2022-01-04 22:00:00,46159.91000000
2022-01-04 23:00:00,45832.01000000
2022-01-05 00:00:00,46271.57000000
2022-01-05 01:00:00,46111.50000000
2022-01-05 02:00:00,46296.95000000
2022-01-05 03:00:00,46422.55000000
2022-01-05 04:00:00,46414.47000000
2022-01-05 05:00:00,46302.80000000
2022-01-05 06:00:00,46450.00000000
2022-01-05 07:00:00,46407.51000000
2022-01-05 08:00:00,46642.07000000
2022-01-05 09:00:00,46858.94000000
2022-01-05 10:00:00,46818.50000000
2022-01-05 11:00:00,46270.99000000
2022-01-05 12:00:00,46229.99000000
2022-01-05 13:00:00,46440.01000000
2022-01-05 14:00:00,46689.52000000
2022-01-05 15:00:00,46622.53000000
2022-01-05 16:00:00,46301.62000000
2022-01-05 17:00:00,46010.72000000
2022-01-05 18:00:00,45919.92000000
2022-01-05 19:00:00,44685.93000000
2022-01-05 20:00:00,43967.01000000
2022-01-05 21:00:00,43606.37000000
2022-01-05 22:00:00,43437.05000000
2022-01-05 23:00:00,43451.13000000
2022-01-06 00:00:00,43680.94000000
2022-01-06 01:00:00,43542.69000000
2022-01-06 02:00:00,43259.54000000
2022-01-06 03:00:00,42835.00000000
2022-01-06 04:00:00,43029.73000000
2022-01-06 05:00:00,43050.01000000
2022-01-06 06:00:00,43102.28000000
2022-01-06 07:00:00,43245.25000000
2022-01-06 08:00:00,43055.41000000
2022-01-06 09:00:00,42597.87000000
2022-01-06 10:00:00,42878.88000000
2022-01-06 11:00:00,42878.34000000
2022-01-06 12:00:00,43062.76000000
2022-01-06 13:00:00,43150.01000000
2022-01-06 14:00:00,42805.50000000
2022-01-06 15:00:00,42950.01000000
2022-01-06 16:00:00,42882.22000000
2022-01-06 17:00:00,43005.29000000
2022-01-06 18:00:00,43369.04000000
2022-01-06 19:00:00,43438.10000000
2022-01-06 20:00:00,43221.50000000
2022-01-06 21:00:00,43120.64000000
2022-01-06 22:00:00,43180.97000000
2022-01-06 23:00:00,43082.31000000
2022-01-07 00:00:00,42788.15000000
2022-01-07 01:00:00,43008.90000000
2022-01-07 02:00:00,42799.13000000
2022-01-07 03:00:00,41803.11000000
2022-01-07 04:00:00,41700.33000000
2022-01-07 05:00:00,41851.33000000
2022-01-07 06:00:00,41529.14000000
2022-01-07 07:00:00,41706.71000000
2022-01-07 08:00:00,42088.61000000
2022-01-07 09:00:00,42422.56000000
2022-01-07 10:00:00,42172.83000000
2022-01-07 11:00:00,42258.62000000
2022-01-07 12:00:00,42400.00000000
2022-01-07 13:00:00,41489.22000000
2022-01-07 14:00:00,41894.40000000
2022-01-07 15:00:00,41319.11000000
2022-01-07 16:00:00,42135.26000000
2022-01-07 17:00:00,41993.48000000
2022-01-07 18:00:00,41707.64000000
2022-01-07 19:00:00,41775.38000000
2022-01-07 20:00:00,41922.20000000
2022-01-07 21:00:00,41875.01000000
2022-01-07 22:00:00,41541.82000000
2022-01-07 23:00:00,41566.48000000
2022-01-08 00:00:00,41991.89000000
2022-01-08 01:00:00,41883.41000000
2022-01-08 02:00:00,41882.85000000
2022-01-08 03:00:00,41810.91000000
2022-01-08 04:00:00,41900.92000000
2022-01-08 05:00:00,41971.70000000
2022-01-08 06:00:00,41922.23000000
2022-01-08 07:00:00,41913.58000000
2022-01-08 08:00:00,41964.88000000
2022-01-08 09:00:00,42163.71000000
2022-01-08 10:00:00,41918.66000000
2022-01-08 11:00:00,41940.22000000
2022-01-08 12:00:00,41876.31000000
2022-01-08 13:00:00,41905.00000000
2022-01-08 14:00:00,41741.27000000
2022-01-08 15:00:00,41613.33000000
2022-01-08 16:00:00,41346.01000000
2022-01-08 17:00:00,40842.12000000
2022-01-08 18:00:00,40679.82000000
2022-01-08 19:00:00,40831.07000000
2022-01-08 20:00:00,40975.37000000
2022-01-08 21:00:00,41769.03000000
2022-01-08 22:00:00,41911.11000000
2022-01-08 23:00:00,41679.74000000
2022-01-09 00:00:00,41773.24000000
2022-01-09 01:00:00,41809.67000000
2022-01-09 02:00:00,42098.99000000
2022-01-09 03:00:00,41833.89000000
2022-01-09 04:00:00,42079.41000000
2022-01-09 05:00:00,41765.90000000
2022-01-09 06:00:00,41873.62000000
2022-01-09 07:00:00,41791.51000000
2022-01-09 08:00:00,41666.67000000
2022-01-09 09:00:00,41510.01000000
2022-01-09 10:00:00,41644.70000000
2022-01-09 11:00:00,41857.62000000
2022-01-09 12:00:00,41746.98000000
2022-01-09 13:00:00,41470.00000000
2022-01-09 14:00:00,41535.93000000
2022-01-09 15:00:00,41621.11000000
2022-01-09 16:00:00,42143.04000000
2022-01-09 17:00:00,42094.59000000
2022-01-09 18:00:00,41966.99000000
2022-01-09 19:00:00,42695.26000000
2022-01-09 20:00:00,42439.38000000
2022-01-09 21:00:00,42300.00000000
2022-01-09 22:00:00,42205.37000000
2022-01-09 23:00:00,41864.62000000
2022-01-10 00:00:00,41655.18000000
2022-01-10 01:00:00,41815.32000000
2022-01-10 02:00:00,41927.71000000
2022-01-10 03:00:00,41967.59000000
2022-01-10 04:00:00,42187.22000000
2022-01-10 05:00:00,42031.29000000
2022-01-10 06:00:00,41925.01000000
2022-01-10 07:00:00,42042.38000000
2022-01-10 08:00:00,41816.84000000
2022-01-10 09:00:00,41796.01000000
2022-01-10 10:00:00,41778.88000000
2022-01-10 11:00:00,41565.34000000
2022-01-10 12:00:00,40930.00000000
2022-01-10 13:00:00,40774.00000000
2022-01-10 14:00:00,40786.57000000
2022-01-10 15:00:00,40984.33000000
2022-01-10 16:00:00,41904.40000000
2022-01-10 17:00:00,41184.45000000
2022-01-10 18:00:00,41604.58000000
2022-01-10 19:00:00,41297.15000000
2022-01-10 20:00:00,41714.72000000
2022-01-10 21:00:00,41714.13000000
2022-01-10 22:00:00,41604.98000000
2022-01-10 23:00:00,41822.49000000
2022-01-11 00:00:00,41593.70000000
2022-01-11 01:00:00,41928.82000000
2022-01-11 02:00:00,42173.77000000
2022-01-11 03:00:00,42277.98000000
2022-01-11 04:00:00,42304.65000000
2022-01-11 05:00:00,42110.00000000
2022-01-11 06:00:00,42105.00000000
2022-01-11 07:00:00,42211.05000000
2022-01-11 08:00:00,41991.78000000
2022-01-11 09:00:00,41984.80000000
2022-01-11 10:00:00,41631.02000000
2022-01-11 11:00:00,41809.99000000
2022-01-11 12:00:00,41812.69000000
2022-01-11 13:00:00,41701.52000000
2022-01-11 14:00:00,41642.00000000
2022-01-11 15:00:00,41733.93000000
2022-01-11 16:00:00,42705.24000000
2022-01-11 17:00:00,42549.01000000
2022-01-11 18:00:00,42755.00000000
2022-01-11 19:00:00,42972.05000000
2022-01-11 20:00:00,42800.38000000
2022-01-11 21:00:00,42659.20000000
2022-01-11 22:00:00,42713.13000000
2022-01-11 23:00:00,42729.29000000
2022-01-12 00:00:00,42675.00000000
2022-01-12 01:00:00,42626.05000000
2022-01-12 02:00:00,42559.33000000
2022-01-12 03:00:00,42605.02000000
2022-01-12 04:00:00,42629.90000000
2022-01-12 05:00:00,42705.51000000
2022-01-12 06:00:00,42675.55000000
2022-01-12 07:00:00,42561.67000000
