Timestamp,Schumann,BTC_Price
2022-12-14 09:00:00,145,17815.22
2022-12-14 10:00:00,145,17828.13
2022-12-14 11:00:00,144,17824.93
2022-12-14 12:00:00,145,17914.27
2022-12-14 13:00:00,147,17894.86
2022-12-14 14:00:00,149,18062.07
2022-12-14 15:00:00,150,18061.83
2022-12-14 16:00:00,152,18103.26
2022-12-14 17:00:00,152,18096.48
2022-12-14 18:00:00,156,18213.47
2022-12-14 19:00:00,159,17792.9
2022-12-14 20:00:00,160,17765.97
2022-12-14 21:00:00,160,17832.65
2022-12-14 22:00:00,159,17837.0
2022-12-14 23:00:00,159,17803.15
2022-12-15 00:00:00,159,17792.15
2022-12-15 01:00:00,156,17631.6
2022-12-15 02:00:00,156,17716.77
2022-12-15 03:00:00,155,17729.56
2022-12-15 04:00:00,156,17708.01
2022-12-15 05:00:00,155,17714.01
2022-12-15 06:00:00,155,17718.95
2022-12-15 07:00:00,153,17691.45
2022-12-15 08:00:00,152,17627.85
2022-12-15 09:00:00,152,17695.53
2022-12-15 10:00:00,151,17665.84
2022-12-15 11:00:00,152,17720.33
2022-12-15 12:00:00,151,17683.43
2022-12-15 13:00:00,151,17506.34
2022-12-15 14:00:00,150,17454.83
2022-12-15 15:00:00,151,17429.05
2022-12-15 16:00:00,150,17398.61
2022-12-15 17:00:00,148,17399.32
2022-12-15 18:00:00,145,17401.02
2022-12-15 19:00:00,142,17442.25
2022-12-15 20:00:00,141,17417.57
2022-12-15 21:00:00,140,17396.01
2022-12-15 22:00:00,138,17339.91
2022-12-15 23:00:00,137,17356.34
2022-12-16 00:00:00,136,17427.46
2022-12-16 01:00:00,135,17386.82
2022-12-16 02:00:00,135,17402.69
2022-12-16 03:00:00,136,17425.76
2022-12-16 04:00:00,135,17390.0
2022-12-16 05:00:00,136,17408.96
2022-12-16 06:00:00,137,17422.45
2022-12-16 07:00:00,138,17503.35
2022-12-16 08:00:00,140,17221.25
2022-12-16 09:00:00,139,17038.97
2022-12-16 10:00:00,142,16994.06
2022-12-16 11:00:00,146,17027.09
2022-12-16 12:00:00,150,17035.14
2022-12-16 13:00:00,151,16946.22
2022-12-16 14:00:00,153,17029.59
2022-12-16 15:00:00,153,16972.34
2022-12-16 16:00:00,153,16811.67
2022-12-16 17:00:00,153,16796.29
2022-12-16 18:00:00,153,16809.16
2022-12-16 19:00:00,153,16864.81
2022-12-16 20:00:00,154,16872.58
2022-12-16 21:00:00,156,16831.24
2022-12-16 22:00:00,158,16723.5
2022-12-16 23:00:00,161,16632.12
2022-12-17 00:00:00,163,16705.54
2022-12-17 01:00:00,166,16669.4
2022-12-17 02:00:00,169,16657.11
2022-12-17 03:00:00,170,16676.85
2022-12-17 04:00:00,173,16705.53
2022-12-17 05:00:00,172,16688.98
2022-12-17 06:00:00,172,16711.7
2022-12-17 07:00:00,171,16745.54
2022-12-17 08:00:00,169,16719.91
2022-12-17 09:00:00,167,16694.68
2022-12-17 10:00:00,165,16730.38
2022-12-17 11:00:00,160,16708.22
2022-12-17 12:00:00,157,16694.13
2022-12-17 13:00:00,153,16668.41
2022-12-17 14:00:00,152,16648.79
2022-12-17 15:00:00,151,16700.26
2022-12-17 16:00:00,151,16693.79
2022-12-17 17:00:00,151,16672.81
2022-12-17 18:00:00,151,16702.21
2022-12-17 19:00:00,151,16691.63
2022-12-17 20:00:00,150,16701.48
2022-12-17 21:00:00,149,16709.53
2022-12-17 22:00:00,147,16739.34
2022-12-17 23:00:00,146,16776.52
2022-12-18 00:00:00,145,16747.07
2022-12-18 01:00:00,143,16713.55
2022-12-18 02:00:00,140,16731.19
2022-12-18 03:00:00,138,16741.02
2022-12-18 04:00:00,137,16764.79
2022-12-18 05:00:00,137,16739.58
2022-12-18 06:00:00,136,16736.02
2022-12-18 07:00:00,137,16750.83
2022-12-18 08:00:00,137,16753.46
2022-12-18 09:00:00,137,16696.88
2022-12-18 10:00:00,137,16705.17
2022-12-18 11:00:00,138,16711.35
2022-12-18 12:00:00,138,16719.91
2022-12-18 13:00:00,139,16710.05
2022-12-18 14:00:00,139,16686.69
2022-12-18 15:00:00,140,16683.84
2022-12-18 16:00:00,139,16694.85
2022-12-18 17:00:00,140,16712.58
2022-12-18 18:00:00,141,16746.22
2022-12-18 19:00:00,141,16750.82
2022-12-18 20:00:00,141,16758.16
2022-12-18 21:00:00,141,16746.51
2022-12-18 22:00:00,142,16761.68
2022-12-18 23:00:00,141,16738.21
2022-12-18 23:00:00,141,16738.21
2022-12-19 00:00:00,140,16775.24
2022-12-19 01:00:00,140,16785.69
2022-12-19 02:00:00,140,16723.73
2022-12-19 03:00:00,140,16681.47
2022-12-19 04:00:00,139,16713.66
2022-12-19 05:00:00,140,16706.21
2022-12-19 06:00:00,142,16739.36
2022-12-19 07:00:00,142,16722.23
2022-12-19 08:00:00,143,16757.42
2022-12-19 09:00:00,144,16752.25
2022-12-19 10:00:00,142,16767.49
2022-12-19 11:00:00,140,16734.46
2022-12-19 12:00:00,137,16743.68
2022-12-19 13:00:00,134,16710.18
2022-12-19 14:00:00,131,16733.92
2022-12-19 15:00:00,128,16669.08
2022-12-19 16:00:00,127,16635.86
2022-12-19 17:00:00,126,16599.79
2022-12-19 18:00:00,125,16545.44
2022-12-19 19:00:00,125,16555.74
2022-12-19 20:00:00,125,16599.71
2022-12-19 21:00:00,125,16590.32
2022-12-19 22:00:00,124,16416.82
2022-12-19 23:00:00,124,16438.88
2022-12-20 00:00:00,124,16462.01
2022-12-20 01:00:00,123,16580.23
2022-12-20 02:00:00,124,16721.05
2022-12-20 03:00:00,126,16727.24
2022-12-20 04:00:00,127,16792.03
2022-12-20 05:00:00,128,16785.78
2022-12-20 06:00:00,127,16837.51
2022-12-20 07:00:00,127,16802.83
2022-12-20 08:00:00,129,16824.94
2022-12-20 09:00:00,130,16811.83
2022-12-20 10:00:00,132,16778.26
2022-12-20 11:00:00,134,16814.25
2022-12-20 12:00:00,137,16817.23
2022-12-20 13:00:00,140,16795.62
2022-12-20 14:00:00,141,16901.93
2022-12-20 15:00:00,144,16918.83
2022-12-20 16:00:00,144,16834.4
2022-12-20 17:00:00,143,16815.83
2022-12-20 18:00:00,142,16835.76
2022-12-20 19:00:00,141,16900.3
2022-12-20 20:00:00,140,16859.3
2022-12-20 21:00:00,139,16877.19
2022-12-20 22:00:00,139,16869.24
2022-12-20 23:00:00,138,16895.56
2022-12-21 00:00:00,137,16841.07
2022-12-21 01:00:00,137,16867.05
2022-12-21 02:00:00,135,16850.25
2022-12-21 03:00:00,132,16837.1
2022-12-21 04:00:00,130,16794.25
2022-12-21 05:00:00,126,16833.49
2022-12-21 06:00:00,125,16837.8
2022-12-21 07:00:00,124,16816.18
2022-12-21 08:00:00,122,16864.08
2022-12-21 09:00:00,120,16868.72
2022-12-21 10:00:00,118,16861.69
2022-12-21 11:00:00,116,16878.47
2022-12-21 12:00:00,115,16834.03
2022-12-21 13:00:00,112,16847.57
2022-12-21 14:00:00,111,16796.34
2022-12-21 15:00:00,107,16861.13
2022-12-21 16:00:00,107,16780.84
2022-12-21 17:00:00,105,16815.52
2022-12-21 18:00:00,105,16789.15
2022-12-21 19:00:00,104,16756.2
2022-12-21 20:00:00,104,16781.46
2022-12-21 21:00:00,104,16793.07
2022-12-21 22:00:00,104,16764.88
2022-12-21 23:00:00,103,16824.67
2022-12-22 00:00:00,104,16856.85
2022-12-22 01:00:00,103,16818.02
2022-12-22 02:00:00,104,16853.47
2022-12-22 03:00:00,105,16852.8
2022-12-22 04:00:00,107,16836.95
2022-12-22 05:00:00,107,16823.38
2022-12-22 06:00:00,107,16808.09
2022-12-22 07:00:00,106,16826.87
2022-12-22 08:00:00,106,16837.02
2022-12-22 09:00:00,105,16847.66
2022-12-22 10:00:00,104,16823.07
2022-12-22 11:00:00,102,16834.8
2022-12-22 12:00:00,100,16815.24
2022-12-22 13:00:00,99,16780.04
2022-12-22 14:00:00,98,16675.03
2022-12-22 15:00:00,97,16636.54
2022-12-22 16:00:00,96,16662.08
2022-12-22 17:00:00,95,16591.96
2022-12-22 18:00:00,94,16616.01
2022-12-22 19:00:00,93,16662.13
2022-12-22 20:00:00,92,16781.42
2022-12-22 21:00:00,93,16796.47
2022-12-22 22:00:00,93,16798.41
2022-12-22 23:00:00,93,16821.43
2022-12-23 00:00:00,93,16781.5
2022-12-23 01:00:00,94,16799.2
2022-12-23 02:00:00,95,16848.03
2022-12-23 03:00:00,94,16828.23
2022-12-23 04:00:00,94,16837.13
2022-12-23 05:00:00,94,16821.85
2022-12-23 06:00:00,95,16840.74
2022-12-23 07:00:00,96,16848.01
2022-12-23 08:00:00,97,16835.61
2022-12-23 09:00:00,97,16837.45
2022-12-23 10:00:00,97,16856.4
2022-12-23 11:00:00,96,16844.02
2022-12-23 12:00:00,97,16872.39
2022-12-23 13:00:00,97,16841.76
2022-12-23 14:00:00,97,16789.75
2022-12-23 15:00:00,98,16832.16
2022-12-23 16:00:00,98,16827.49
2022-12-23 17:00:00,99,16841.85
2022-12-23 18:00:00,99,16836.49
2022-12-23 19:00:00,100,16844.79
2022-12-23 20:00:00,100,16812.25
2022-12-23 21:00:00,99,16812.4
2022-12-23 22:00:00,99,16792.92
2022-12-23 23:00:00,98,16778.5
2022-12-24 00:00:00,97,16805.92
2022-12-24 01:00:00,96,16814.05
2022-12-24 02:00:00,95,16828.14
2022-12-24 03:00:00,93,16840.65
2022-12-24 04:00:00,92,16828.35
2022-12-24 05:00:00,92,16823.1
2022-12-24 06:00:00,91,16816.27
2022-12-24 07:00:00,89,16848.26
2022-12-24 08:00:00,88,16827.89
2022-12-24 09:00:00,88,16830.62
2022-12-24 10:00:00,88,16828.79
2022-12-24 11:00:00,88,16824.41
2022-12-24 12:00:00,89,16821.25
2022-12-24 13:00:00,89,16818.3
2022-12-24 14:00:00,88,16832.41
2022-12-24 15:00:00,89,16836.35
2022-12-24 16:00:00,89,16836.15
2022-12-24 17:00:00,89,16841.67
2022-12-24 18:00:00,89,16842.36
2022-12-24 19:00:00,89,16843.59
2022-12-24 20:00:00,90,16840.5
2022-12-24 21:00:00,90,16823.97
2022-12-24 22:00:00,90,16825.85
2022-12-24 23:00:00,91,16836.12
2022-12-25 00:00:00,91,16843.95
2022-12-25 01:00:00,91,16845.01
2022-12-25 02:00:00,91,16827.29
2022-12-25 03:00:00,92,16832.14
2022-12-25 04:00:00,93,16822.38
2022-12-25 05:00:00,93,16831.74
2022-12-25 06:00:00,94,16829.88
2022-12-25 07:00:00,95,16821.97
2022-12-25 08:00:00,96,16830.22
2022-12-25 09:00:00,96,16832.5
2022-12-25 10:00:00,96,16825.29
2022-12-25 11:00:00,97,16821.51
2022-12-25 12:00:00,97,16818.25
2022-12-25 13:00:00,99,16811.53
2022-12-25 14:00:00,99,16828.68
2022-12-25 15:00:00,100,16793.09
2022-12-25 16:00:00,101,16815.96
2022-12-25 17:00:00,101,16796.35
2022-12-25 18:00:00,101,16779.47
2022-12-25 19:00:00,100,16794.07
2022-12-25 20:00:00,100,16768.64
2022-12-25 21:00:00,100,16830.88
2022-12-25 22:00:00,100,16821.83
2022-12-25 23:00:00,99,16832.11
2022-12-25 23:00:00,99,16832.11
2022-12-26 00:00:00,100,16831.48
2022-12-26 01:00:00,100,16856.36
2022-12-26 02:00:00,100,16889.69
2022-12-26 03:00:00,103,16894.19
2022-12-26 04:00:00,103,16877.15
2022-12-26 05:00:00,103,16853.3
2022-12-26 06:00:00,102,16853.88
2022-12-26 07:00:00,102,16843.65
2022-12-26 08:00:00,101,16839.35
2022-12-26 09:00:00,101,16832.98
2022-12-26 10:00:00,100,16847.65
2022-12-26 11:00:00,99,16864.04
2022-12-26 12:00:00,98,16858.93
2022-12-26 13:00:00,98,16838.13
2022-12-26 14:00:00,99,16832.9
2022-12-26 15:00:00,98,16809.51
2022-12-26 16:00:00,99,16839.47
2022-12-26 17:00:00,99,16835.33
2022-12-26 18:00:00,99,16819.57
2022-12-26 19:00:00,100,16841.0
2022-12-26 20:00:00,100,16842.58
2022-12-26 21:00:00,100,16833.38
2022-12-26 22:00:00,100,16838.7
2022-12-26 23:00:00,99,16919.39
2022-12-27 00:00:00,99,16870.39
2022-12-27 01:00:00,99,16865.6
2022-12-27 02:00:00,98,16880.19
2022-12-27 03:00:00,94,16876.51
2022-12-27 04:00:00,93,16891.26
2022-12-27 05:00:00,92,16872.11
2022-12-27 06:00:00,92,16890.0
2022-12-27 07:00:00,91,16869.19
2022-12-27 08:00:00,91,16849.22
2022-12-27 09:00:00,91,16876.95
2022-12-27 10:00:00,90,16859.25
2022-12-27 11:00:00,90,16832.4
2022-12-27 12:00:00,90,16812.0
2022-12-27 13:00:00,87,16819.8
2022-12-27 14:00:00,84,16772.25
2022-12-27 15:00:00,84,16799.78
2022-12-27 16:00:00,82,16777.2
2022-12-27 17:00:00,81,16679.7
2022-12-27 18:00:00,81,16636.46
2022-12-27 19:00:00,80,16690.75
2022-12-27 20:00:00,80,16666.46
2022-12-27 21:00:00,81,16703.55
2022-12-27 22:00:00,82,16690.96
2022-12-27 23:00:00,83,16706.36
2022-12-28 00:00:00,83,16686.23
2022-12-28 01:00:00,82,16695.55
2022-12-28 02:00:00,83,16683.81
2022-12-28 03:00:00,83,16650.65
2022-12-28 04:00:00,83,16660.44
2022-12-28 05:00:00,84,16602.98
2022-12-28 06:00:00,85,16612.64
2022-12-28 07:00:00,87,16647.16
2022-12-28 08:00:00,88,16643.65
2022-12-28 09:00:00,88,16659.0
2022-12-28 10:00:00,90,16665.33
2022-12-28 11:00:00,92,16678.98
2022-12-28 12:00:00,94,16655.69
2022-12-28 13:00:00,96,16652.02
2022-12-28 14:00:00,99,16739.01
2022-12-28 15:00:00,102,16578.52
2022-12-28 16:00:00,104,16608.23
2022-12-28 17:00:00,105,16640.45
2022-12-28 18:00:00,105,16632.92
2022-12-28 19:00:00,106,16595.92
2022-12-28 20:00:00,106,16596.0
2022-12-28 21:00:00,106,16527.88
2022-12-28 22:00:00,105,16518.03
2022-12-28 23:00:00,105,16547.31
2022-12-29 00:00:00,104,16583.19
2022-12-29 01:00:00,104,16548.53
2022-12-29 02:00:00,104,16540.93
2022-12-29 03:00:00,103,16558.33
2022-12-29 04:00:00,103,16572.23
2022-12-29 05:00:00,102,16576.59
2022-12-29 06:00:00,102,16564.49
2022-12-29 07:00:00,102,16556.37
2022-12-29 08:00:00,101,16530.88
2022-12-29 09:00:00,101,16591.59
2022-12-29 10:00:00,101,16604.78
2022-12-29 11:00:00,99,16598.7
2022-12-29 12:00:00,98,16616.87
2022-12-29 13:00:00,96,16616.84
2022-12-29 14:00:00,95,16629.53
2022-12-29 15:00:00,92,16616.6
2022-12-29 16:00:00,90,16632.06
2022-12-29 17:00:00,88,16616.47
2022-12-29 18:00:00,86,16633.73
2022-12-29 19:00:00,85,16612.4
2022-12-29 20:00:00,84,16599.24
2022-12-29 21:00:00,83,16599.54
2022-12-29 22:00:00,82,16619.56
2022-12-29 23:00:00,82,16633.47
2022-12-30 00:00:00,82,16629.52
2022-12-30 01:00:00,83,16608.63
2022-12-30 02:00:00,83,16604.06
2022-12-30 03:00:00,84,16599.08
2022-12-30 04:00:00,85,16613.79
2022-12-30 05:00:00,86,16554.39
2022-12-30 06:00:00,86,16544.94
2022-12-30 07:00:00,86,16474.93
2022-12-30 08:00:00,87,16500.24
2022-12-30 09:00:00,88,16517.21
2022-12-30 10:00:00,90,16488.71
2022-12-30 11:00:00,91,16496.27
2022-12-30 12:00:00,93,16494.58
2022-12-30 13:00:00,96,16465.88
2022-12-30 14:00:00,97,16413.4
2022-12-30 15:00:00,99,16555.26
2022-12-30 16:00:00,101,16545.86
2022-12-30 17:00:00,102,16533.12
2022-12-30 18:00:00,104,16565.77
2022-12-30 19:00:00,105,16525.37
2022-12-30 20:00:00,107,16568.69
2022-12-30 21:00:00,108,16585.06
2022-12-30 22:00:00,108,16583.27
2022-12-30 23:00:00,109,16607.48
2022-12-31 00:00:00,109,16580.32
2022-12-31 01:00:00,109,16568.24
2022-12-31 02:00:00,109,16575.94
2022-12-31 03:00:00,108,16552.46
2022-12-31 04:00:00,108,16551.89
2022-12-31 05:00:00,107,16538.76
2022-12-31 06:00:00,105,16546.71
2022-12-31 07:00:00,103,16565.09
2022-12-31 08:00:00,101,16554.05
2022-12-31 09:00:00,98,16544.26
2022-12-31 10:00:00,96,16566.03
2022-12-31 11:00:00,94,16567.15
2022-12-31 12:00:00,92,16575.44
2022-12-31 13:00:00,90,16600.89
2022-12-31 14:00:00,88,16586.43
2022-12-31 15:00:00,88,16590.1
2022-12-31 16:00:00,88,16600.39
2022-12-31 17:00:00,89,16582.08
2022-12-31 18:00:00,90,16577.79
2022-12-31 19:00:00,90,16570.14
2022-12-31 20:00:00,90,16568.6
2022-12-31 21:00:00,90,16548.28
2022-12-31 22:00:00,90,16520.81
2022-12-31 23:00:00,90,16542.4
2023-01-01 00:00:00,91,16529.67
2023-01-01 01:00:00,91,16551.47
2023-01-01 02:00:00,93,16548.19
2023-01-01 03:00:00,94,16533.04
2023-01-01 04:00:00,95,16521.85
2023-01-01 05:00:00,97,16530.71
2023-01-01 06:00:00,100,16539.79
2023-01-01 07:00:00,102,16526.19
2023-01-01 08:00:00,107,16513.34
2023-01-01 09:00:00,125,16537.88
2023-01-01 10:00:00,143,16548.34
2023-01-01 11:00:00,168,16556.66
2023-01-01 12:00:00,173,16560.93
2023-01-01 13:00:00,175,16548.04
2023-01-01 14:00:00,178,16542.94
2023-01-01 15:00:00,193,16558.73
2023-01-01 16:00:00,203,16565.14
2023-01-01 17:00:00,211,16578.85
2023-01-01 18:00:00,217,16591.88
2023-01-01 19:00:00,227,16603.08
2023-01-01 20:00:00,235,16604.51
2023-01-01 21:00:00,237,16606.68
2023-01-01 22:00:00,237,16602.12
2023-01-01 23:00:00,237,16616.75
2023-01-01 23:00:00,237,16616.75
2023-01-02 00:00:00,236,16588.35
2023-01-02 01:00:00,235,16565.04
2023-01-02 02:00:00,234,16587.85
2023-01-02 03:00:00,237,16661.94
2023-01-02 04:00:00,237,16639.44
2023-01-02 05:00:00,238,16647.58
2023-01-02 06:00:00,237,16641.1
2023-01-02 07:00:00,236,16721.28
2023-01-02 08:00:00,234,16733.71
2023-01-02 09:00:00,219,16717.5
2023-01-02 10:00:00,201,16727.95
2023-01-02 11:00:00,178,16735.11
2023-01-02 12:00:00,175,16721.54
2023-01-02 13:00:00,173,16694.78
2023-01-02 14:00:00,171,16698.69
2023-01-02 15:00:00,155,16734.66
2023-01-02 16:00:00,144,16710.88
2023-01-02 17:00:00,135,16715.42
2023-01-02 18:00:00,129,16723.81
2023-01-02 19:00:00,118,16737.56
2023-01-02 20:00:00,111,16728.52
2023-01-02 21:00:00,110,16757.76
2023-01-02 22:00:00,111,16698.4
2023-01-02 23:00:00,138,16672.87
2023-01-03 00:00:00,167,16695.59
2023-01-03 01:00:00,195,16677.6
2023-01-03 02:00:00,225,16674.03
2023-01-03 03:00:00,227,16691.81
2023-01-03 04:00:00,227,16685.64
2023-01-03 05:00:00,227,16725.5
2023-01-03 06:00:00,227,16727.58
2023-01-03 07:00:00,228,16729.74
2023-01-03 08:00:00,229,16715.22
2023-01-03 09:00:00,230,16741.31
2023-01-03 10:00:00,231,16724.32
2023-01-03 11:00:00,232,16721.03
2023-01-03 12:00:00,234,16710.85
2023-01-03 13:00:00,237,16725.53
2023-01-03 14:00:00,240,16661.23
2023-01-03 15:00:00,244,16676.94
2023-01-03 16:00:00,246,16622.58
2023-01-03 17:00:00,247,16633.65
2023-01-03 18:00:00,248,16645.08
2023-01-03 19:00:00,248,16643.37
2023-01-03 20:00:00,248,16661.37
2023-01-03 21:00:00,248,16664.63
2023-01-03 22:00:00,247,16677.11
2023-01-03 23:00:00,220,16675.18
2023-01-04 00:00:00,192,16660.53
2023-01-04 01:00:00,165,16701.97
2023-01-04 02:00:00,135,16736.52
2023-01-04 03:00:00,129,16862.02
2023-01-04 04:00:00,130,16860.5
2023-01-04 05:00:00,130,16857.57
2023-01-04 06:00:00,131,16878.18
2023-01-04 07:00:00,133,16869.44
2023-01-04 08:00:00,134,16864.95
2023-01-04 09:00:00,134,16844.91
2023-01-04 10:00:00,136,16844.92
2023-01-04 11:00:00,138,16835.35
2023-01-04 12:00:00,140,16812.19
2023-01-04 13:00:00,143,16828.2
2023-01-04 14:00:00,144,16830.12
2023-01-04 15:00:00,144,16854.05
2023-01-04 16:00:00,146,16858.85
2023-01-04 17:00:00,147,16893.24
2023-01-04 18:00:00,147,16948.04
2023-01-04 19:00:00,147,16842.36
2023-01-04 20:00:00,148,16806.49
2023-01-04 21:00:00,148,16826.81
2023-01-04 22:00:00,149,16826.68
2023-01-04 23:00:00,150,16850.36
2023-01-05 00:00:00,151,16828.45
2023-01-05 01:00:00,151,16832.9
2023-01-05 02:00:00,152,16836.8
2023-01-05 03:00:00,153,16827.71
2023-01-05 04:00:00,152,16836.41
2023-01-05 05:00:00,152,16844.12
2023-01-05 06:00:00,150,16817.13
2023-01-05 07:00:00,146,16823.64
2023-01-05 08:00:00,145,16807.53
2023-01-05 09:00:00,144,16807.12
2023-01-05 10:00:00,144,16825.08
2023-01-05 11:00:00,142,16833.6
2023-01-05 12:00:00,141,16822.13
2023-01-05 13:00:00,137,16780.25
2023-01-05 14:00:00,133,16829.59
2023-01-05 15:00:00,132,16842.94
2023-01-05 16:00:00,131,16838.28
2023-01-05 17:00:00,131,16814.48
2023-01-05 18:00:00,131,16841.93
2023-01-05 19:00:00,130,16863.85
2023-01-05 20:00:00,129,16859.02
2023-01-05 21:00:00,128,16848.51
2023-01-05 22:00:00,126,16837.85
2023-01-05 23:00:00,125,16831.85
2023-01-06 00:00:00,123,16859.78
2023-01-06 01:00:00,122,16827.8
2023-01-06 02:00:00,120,16837.06
2023-01-06 03:00:00,119,16833.56
2023-01-06 04:00:00,118,16822.99
2023-01-06 05:00:00,116,16810.18
2023-01-06 06:00:00,116,16786.86
2023-01-06 07:00:00,115,16794.06
2023-01-06 08:00:00,115,16802.11
2023-01-06 09:00:00,114,16787.1
2023-01-06 10:00:00,112,16767.06
2023-01-06 11:00:00,110,16738.22
2023-01-06 12:00:00,109,16731.02
2023-01-06 13:00:00,108,16774.19
2023-01-06 14:00:00,108,16748.82
2023-01-06 15:00:00,107,16840.82
2023-01-06 16:00:00,104,16827.21
2023-01-06 17:00:00,102,16821.27
2023-01-06 18:00:00,100,16850.45
2023-01-06 19:00:00,100,16939.91
2023-01-06 20:00:00,100,16897.48
2023-01-06 21:00:00,101,16931.27
2023-01-06 22:00:00,101,16958.35
2023-01-06 23:00:00,101,16950.65
2023-01-07 00:00:00,103,16978.18
2023-01-07 01:00:00,104,16950.02
2023-01-07 02:00:00,105,16944.24
2023-01-07 03:00:00,106,16952.46
2023-01-07 04:00:00,110,16938.27
2023-01-07 05:00:00,110,16934.28
2023-01-07 06:00:00,110,16933.29
2023-01-07 07:00:00,110,16948.09
2023-01-07 08:00:00,109,16929.76
2023-01-07 09:00:00,108,16928.51
2023-01-07 10:00:00,108,16922.51
2023-01-07 11:00:00,106,16918.3
2023-01-07 12:00:00,104,16916.14
2023-01-07 13:00:00,102,16919.34
2023-01-07 14:00:00,101,16937.92
2023-01-07 15:00:00,101,16940.42
2023-01-07 16:00:00,101,16922.79
2023-01-07 17:00:00,101,16928.85
2023-01-07 18:00:00,101,16938.12
2023-01-07 19:00:00,100,16944.05
2023-01-07 20:00:00,99,16945.77
2023-01-07 21:00:00,99,16939.31
2023-01-07 22:00:00,98,16936.31
2023-01-07 23:00:00,98,16943.57
2023-01-08 00:00:00,96,16926.66
2023-01-08 01:00:00,96,16929.82
2023-01-08 02:00:00,95,16931.18
2023-01-08 03:00:00,94,16944.02
2023-01-08 04:00:00,90,16934.75
2023-01-08 05:00:00,90,16943.73
2023-01-08 06:00:00,89,16950.92
2023-01-08 07:00:00,88,16953.77
2023-01-08 08:00:00,88,16946.07
2023-01-08 09:00:00,87,16935.6
2023-01-08 10:00:00,86,16936.41
2023-01-08 11:00:00,85,16927.42
2023-01-08 12:00:00,85,16923.75
2023-01-08 13:00:00,83,16933.03
2023-01-08 14:00:00,81,16952.44
2023-01-08 15:00:00,78,17000.43
2023-01-08 16:00:00,76,16936.87
2023-01-08 17:00:00,76,16928.5
2023-01-08 18:00:00,75,16929.84
2023-01-08 19:00:00,75,16927.25
2023-01-08 20:00:00,75,16966.67
2023-01-08 21:00:00,76,16957.46
2023-01-08 22:00:00,76,16963.14
2023-01-08 23:00:00,77,17127.83
2023-01-08 23:00:00,77,17127.83
2023-01-09 00:00:00,76,17184.51
2023-01-09 01:00:00,77,17175.02
2023-01-09 02:00:00,77,17191.47
2023-01-09 03:00:00,77,17197.0
2023-01-09 04:00:00,78,17226.49
2023-01-09 05:00:00,78,17205.95
2023-01-09 06:00:00,79,17189.24
2023-01-09 07:00:00,81,17198.48
2023-01-09 08:00:00,83,17191.68
2023-01-09 09:00:00,85,17238.38
2023-01-09 10:00:00,87,17264.5
2023-01-09 11:00:00,90,17238.93
2023-01-09 12:00:00,92,17249.06
2023-01-09 13:00:00,94,17226.9
2023-01-09 14:00:00,96,17264.25
2023-01-09 15:00:00,97,17268.49
2023-01-09 16:00:00,98,17327.84
2023-01-09 17:00:00,99,17356.96
2023-01-09 18:00:00,99,17350.71
2023-01-09 19:00:00,99,17293.69
2023-01-09 20:00:00,99,17221.29
2023-01-09 21:00:00,99,17182.48
2023-01-09 22:00:00,99,17204.83
2023-01-09 23:00:00,100,17178.26
2023-01-10 00:00:00,100,17219.19
2023-01-10 01:00:00,101,17194.39
2023-01-10 02:00:00,103,17185.94
2023-01-10 03:00:00,104,17205.72
2023-01-10 04:00:00,105,17221.68
2023-01-10 05:00:00,105,17228.77
2023-01-10 06:00:00,106,17203.95
2023-01-10 07:00:00,107,17203.2
2023-01-10 08:00:00,107,17256.34
2023-01-10 09:00:00,108,17247.71
2023-01-10 10:00:00,108,17271.02
2023-01-10 11:00:00,107,17252.89
2023-01-10 12:00:00,107,17224.15
2023-01-10 13:00:00,107,17246.05
2023-01-10 14:00:00,109,17286.59
2023-01-10 15:00:00,111,17327.7
2023-01-10 16:00:00,112,17302.15
2023-01-10 17:00:00,113,17325.97
2023-01-10 18:00:00,114,17433.95
2023-01-10 19:00:00,115,17432.85
2023-01-10 20:00:00,116,17477.15
2023-01-10 21:00:00,116,17463.56
2023-01-10 22:00:00,116,17428.08
2023-01-10 23:00:00,116,17440.66
2023-01-11 00:00:00,116,17466.02
2023-01-11 01:00:00,116,17458.05
2023-01-11 02:00:00,115,17388.2
2023-01-11 03:00:00,114,17416.14
2023-01-11 04:00:00,113,17408.39
2023-01-11 05:00:00,113,17406.3
2023-01-11 06:00:00,114,17437.29
2023-01-11 07:00:00,115,17446.65
2023-01-11 08:00:00,116,17447.6
2023-01-11 09:00:00,115,17446.71
2023-01-11 10:00:00,116,17441.24
