Timestamp,Schumann,BTC_Price,Liquidity_Grab,Fake_Pump,Fake_Dump,Accumulation
2022-02-24 00:00:00,113,36755.82,False,False,False,False
2022-02-24 01:00:00,114,36949.63,False,False,False,False
2022-02-24 02:00:00,113,35924.92,True,False,False,False
2022-02-24 03:00:00,113,34936.89,False,False,False,False
2022-02-24 04:00:00,113,35077.91,False,False,False,False
2022-02-24 05:00:00,113,34680.85,False,False,False,False
2022-02-24 06:00:00,112,34901.75,False,False,False,False
2022-02-24 07:00:00,112,35312.05,False,False,False,False
2022-02-24 08:00:00,112,35513.82,False,False,False,False
2022-02-24 09:00:00,112,35345.54,False,False,False,False
2022-02-24 10:00:00,111,35198.51,False,False,False,False
2022-02-24 11:00:00,110,35442.22,False,False,False,False
2022-02-24 12:00:00,109,35255.87,False,False,False,False
2022-02-24 13:00:00,109,35475.7,False,False,False,False
2022-02-24 14:00:00,110,35639.83,False,False,False,False
2022-02-24 15:00:00,111,35919.96,False,False,False,False
2022-02-24 16:00:00,110,36156.98,False,False,False,False
2022-02-24 17:00:00,110,35831.85,False,False,False,False
2022-02-24 18:00:00,111,36396.52,False,False,False,False
2022-02-24 19:00:00,110,37300.0,False,False,False,False
2022-02-24 20:00:00,108,38418.97,True,False,False,False
2022-02-24 21:00:00,108,38395.64,False,False,False,False
2022-02-24 22:00:00,108,37870.05,False,False,False,False
2022-02-24 23:00:00,108,38327.21,False,False,False,False
2022-02-25 00:00:00,107,38226.27,False,False,False,False
2022-02-25 01:00:00,107,38562.39,False,False,False,False
2022-02-25 02:00:00,106,38800.29,False,False,False,False
2022-02-25 03:00:00,106,38923.36,False,False,False,False
2022-02-25 04:00:00,107,38721.84,False,False,False,False
2022-02-25 05:00:00,106,38453.38,False,False,False,False
2022-02-25 06:00:00,105,38711.37,False,False,False,False
2022-02-25 07:00:00,105,38466.24,False,False,False,False
2022-02-25 08:00:00,104,38345.27,False,False,False,False
2022-02-25 09:00:00,103,38674.22,False,False,False,False
2022-02-25 10:00:00,103,38578.29,False,False,False,True
2022-02-25 11:00:00,102,38745.01,False,False,False,True
2022-02-25 12:00:00,101,39362.05,False,False,False,False
2022-02-25 13:00:00,100,39359.98,False,False,False,False
2022-02-25 14:00:00,100,39009.52,False,False,False,False
2022-02-25 15:00:00,100,39410.92,False,False,False,False
2022-02-25 16:00:00,99,39374.0,False,False,False,False
2022-02-25 17:00:00,99,38974.42,False,False,False,False
2022-02-25 18:00:00,98,38655.33,False,False,False,False
2022-02-25 19:00:00,99,38676.14,False,False,False,False
2022-02-25 20:00:00,99,39109.06,False,False,False,False
2022-02-25 21:00:00,99,38962.27,False,False,False,False
2022-02-25 22:00:00,99,39424.14,False,False,False,False
2022-02-25 23:00:00,99,39219.17,False,False,False,False
2022-02-26 00:00:00,99,39765.45,False,False,False,False
2022-02-26 01:00:00,99,39704.81,False,False,False,False
2022-02-26 02:00:00,98,39550.42,False,False,False,False
2022-02-26 03:00:00,99,39390.33,False,False,False,False
2022-02-26 04:00:00,98,39356.93,False,False,False,False
2022-02-26 05:00:00,98,39021.48,False,False,False,False
2022-02-26 06:00:00,97,39132.03,False,False,False,False
2022-02-26 07:00:00,97,39200.0,False,False,False,False
2022-02-26 08:00:00,96,38782.8,False,False,False,False
2022-02-26 09:00:00,96,38790.93,False,False,False,False
2022-02-26 10:00:00,96,39001.55,False,False,False,False
2022-02-26 11:00:00,97,38928.21,False,False,False,False
2022-02-26 12:00:00,99,38992.78,False,False,False,False
2022-02-26 13:00:00,101,39088.2,False,False,False,True
2022-02-26 14:00:00,99,39209.63,False,False,False,True
2022-02-26 15:00:00,97,39215.66,False,False,False,True
2022-02-26 16:00:00,97,39148.75,False,False,False,True
2022-02-26 17:00:00,97,39248.58,False,False,False,True
2022-02-26 18:00:00,96,39099.16,False,False,False,True
2022-02-26 19:00:00,95,39254.12,False,False,False,True
2022-02-26 20:00:00,95,39322.55,False,False,False,True
2022-02-26 21:00:00,95,39433.79,False,False,False,True
2022-02-26 22:00:00,95,39145.18,False,False,False,True
2022-02-26 23:00:00,95,39116.72,False,False,False,True
2022-02-27 00:00:00,95,38788.64,False,False,False,True
2022-02-27 01:00:00,94,38240.04,False,False,False,False
2022-02-27 02:00:00,95,38530.22,False,False,False,False
2022-02-27 03:00:00,96,38606.81,False,False,False,False
2022-02-27 04:00:00,95,38547.38,False,False,False,False
2022-02-27 05:00:00,97,38584.32,False,False,False,False
2022-02-27 06:00:00,98,38773.23,False,False,False,False
2022-02-27 07:00:00,99,38790.93,False,False,False,False
2022-02-27 08:00:00,101,38807.2,False,False,False,False
2022-02-27 09:00:00,102,39082.01,False,False,False,False
2022-02-27 10:00:00,103,39369.82,False,False,False,False
2022-02-27 11:00:00,104,39479.8,False,False,False,False
2022-02-27 12:00:00,107,39752.6,False,False,False,False
2022-02-27 13:00:00,107,39058.97,False,False,False,False
2022-02-27 14:00:00,111,38800.0,False,False,False,False
2022-02-27 15:00:00,114,39357.03,False,False,False,False
2022-02-27 16:00:00,118,39092.99,False,False,False,False
2022-02-27 17:00:00,121,38969.71,False,False,False,False
2022-02-27 18:00:00,122,38915.13,False,False,False,False
2022-02-27 19:00:00,125,37606.49,True,False,False,False
2022-02-27 20:00:00,126,37966.6,False,False,False,False
2022-02-27 21:00:00,127,37417.76,False,False,False,False
2022-02-27 22:00:00,127,37818.47,False,False,False,False
2022-02-27 23:00:00,129,37699.07,False,False,False,False
2022-02-27 23:00:00,129,37699.07,False,False,False,False
2022-02-28 00:00:00,129,37574.27,False,False,False,False
2022-02-28 01:00:00,130,37970.85,False,False,False,False
2022-02-28 02:00:00,131,37768.41,False,False,False,False
2022-02-28 03:00:00,131,37793.8,False,False,False,True
2022-02-28 04:00:00,131,37816.22,False,False,False,True
2022-02-28 05:00:00,131,37829.44,False,False,False,True
2022-02-28 06:00:00,131,37979.66,False,False,False,True
2022-02-28 07:00:00,131,38347.58,False,False,False,False
2022-02-28 08:00:00,131,38302.12,False,False,False,False
2022-02-28 09:00:00,133,38105.83,False,False,False,False
2022-02-28 10:00:00,133,38378.07,False,False,False,False
2022-02-28 11:00:00,134,38333.65,False,False,False,False
2022-02-28 12:00:00,131,38276.92,False,False,False,False
2022-02-28 13:00:00,130,38002.5,False,False,False,False
2022-02-28 14:00:00,129,39826.36,True,False,False,False
2022-02-28 15:00:00,128,40824.96,False,False,False,False
2022-02-28 16:00:00,127,41010.09,False,False,False,False
2022-02-28 17:00:00,126,41425.8,False,False,False,False
2022-02-28 18:00:00,125,41204.66,False,False,False,False
2022-02-28 19:00:00,124,41329.44,False,False,False,False
2022-02-28 20:00:00,124,41908.07,False,False,False,False
2022-02-28 21:00:00,124,41644.99,False,False,False,False
2022-02-28 22:00:00,124,43026.44,True,False,False,False
2022-02-28 23:00:00,124,43160.0,False,False,False,False
2022-03-01 00:00:00,125,43560.0,False,False,False,False
2022-03-01 01:00:00,126,43259.9,False,False,False,False
2022-03-01 02:00:00,126,43160.01,False,False,False,False
2022-03-01 03:00:00,126,43147.71,False,False,False,False
2022-03-01 04:00:00,127,43336.26,False,False,False,False
2022-03-01 05:00:00,129,43210.25,False,False,False,False
2022-03-01 06:00:00,130,43453.28,False,False,False,False
2022-03-01 07:00:00,132,43492.96,False,False,False,True
2022-03-01 08:00:00,132,43492.24,False,False,False,True
2022-03-01 09:00:00,132,43258.34,False,False,False,True
2022-03-01 10:00:00,133,43578.87,False,False,False,True
2022-03-01 11:00:00,133,43609.96,False,False,False,True
2022-03-01 12:00:00,136,44640.38,True,False,False,False
2022-03-01 13:00:00,138,44416.04,False,False,False,False
2022-03-01 14:00:00,142,43808.86,False,False,False,False
2022-03-01 15:00:00,148,43643.69,False,False,False,False
2022-03-01 16:00:00,150,43385.53,False,False,False,False
2022-03-01 17:00:00,151,43643.84,False,False,False,False
2022-03-01 18:00:00,152,43803.01,False,False,False,False
2022-03-01 19:00:00,153,43719.49,False,False,False,False
2022-03-01 20:00:00,154,44084.63,False,False,False,False
2022-03-01 21:00:00,154,43882.75,False,False,False,False
2022-03-01 22:00:00,154,44156.77,False,False,False,False
2022-03-01 23:00:00,154,44421.2,False,False,False,False
2022-03-02 00:00:00,154,44280.0,False,False,False,False
2022-03-02 01:00:00,154,44027.69,False,False,False,False
2022-03-02 02:00:00,153,44224.41,False,False,False,False
2022-03-02 03:00:00,152,44324.65,False,False,False,False
2022-03-02 04:00:00,150,44248.56,False,False,False,False
2022-03-02 05:00:00,147,44269.18,False,False,False,True
2022-03-02 06:00:00,146,43927.27,False,False,False,True
2022-03-02 07:00:00,144,43973.09,False,False,False,True
2022-03-02 08:00:00,143,43839.99,False,False,False,True
2022-03-02 09:00:00,142,43907.5,False,False,False,True
2022-03-02 10:00:00,141,44139.45,False,False,False,True
2022-03-02 11:00:00,139,44103.28,False,False,False,True
2022-03-02 12:00:00,137,44005.36,False,False,False,True
2022-03-02 13:00:00,135,43525.3,False,False,False,False
2022-03-02 14:00:00,131,44819.4,True,False,False,False
2022-03-02 15:00:00,125,44126.52,False,False,False,False
2022-03-02 16:00:00,122,44243.19,False,False,False,False
2022-03-02 17:00:00,119,43750.18,False,False,False,False
2022-03-02 18:00:00,118,43600.0,False,False,False,False
2022-03-02 19:00:00,117,43704.42,False,False,False,False
2022-03-02 20:00:00,116,43803.31,False,False,False,False
2022-03-02 21:00:00,115,44068.55,False,False,False,False
2022-03-02 22:00:00,113,44067.4,False,False,False,False
2022-03-02 23:00:00,113,43892.98,False,False,False,False
2022-03-03 00:00:00,111,43978.76,False,False,False,False
2022-03-03 01:00:00,109,43825.88,False,False,False,True
2022-03-03 02:00:00,108,43790.01,False,False,False,True
2022-03-03 03:00:00,108,43305.77,False,False,False,False
2022-03-03 04:00:00,108,43435.27,False,False,False,False
2022-03-03 05:00:00,108,43316.87,False,False,False,False
2022-03-03 06:00:00,108,43433.97,False,False,False,False
2022-03-03 07:00:00,108,43477.05,False,False,False,False
2022-03-03 08:00:00,109,43456.88,False,False,False,False
2022-03-03 09:00:00,110,43151.97,False,False,False,False
2022-03-03 10:00:00,111,43385.78,False,False,False,False
2022-03-03 11:00:00,112,43382.23,False,False,False,True
2022-03-03 12:00:00,113,43558.81,False,False,False,True
2022-03-03 13:00:00,114,43987.36,False,False,False,False
2022-03-03 14:00:00,115,43425.19,False,False,False,False
2022-03-03 15:00:00,117,42547.34,False,False,False,False
2022-03-03 16:00:00,118,42416.84,False,False,False,False
2022-03-03 17:00:00,119,42398.35,False,False,False,False
2022-03-03 18:00:00,120,42256.74,False,False,False,False
2022-03-03 19:00:00,120,42226.74,False,False,False,False
2022-03-03 20:00:00,121,42030.31,False,False,False,False
2022-03-03 21:00:00,121,42092.25,False,False,False,False
2022-03-03 22:00:00,121,42492.09,False,False,False,False
2022-03-03 23:00:00,122,42454.0,False,False,False,False
2022-03-04 00:00:00,122,41603.36,False,False,False,False
2022-03-04 01:00:00,123,41510.57,False,False,False,False
2022-03-04 02:00:00,123,41403.7,False,False,False,False
2022-03-04 03:00:00,123,41449.94,False,False,False,False
2022-03-04 04:00:00,125,41379.99,False,False,False,False
2022-03-04 05:00:00,126,41374.45,False,False,False,False
2022-03-04 06:00:00,126,41407.98,False,False,False,False
2022-03-04 07:00:00,126,41436.98,False,False,False,False
2022-03-04 08:00:00,127,41589.99,False,False,False,False
2022-03-04 09:00:00,128,41522.29,False,False,False,True
2022-03-04 10:00:00,129,41676.57,False,False,False,True
2022-03-04 11:00:00,129,41662.07,False,False,False,True
2022-03-04 12:00:00,129,41511.29,False,False,False,True
2022-03-04 13:00:00,129,41315.76,False,False,False,True
2022-03-04 14:00:00,127,41106.91,False,False,False,True
2022-03-04 15:00:00,127,40694.32,False,False,False,False
2022-03-04 16:00:00,128,40754.4,False,False,False,False
2022-03-04 17:00:00,128,40840.53,False,False,False,False
2022-03-04 18:00:00,128,40605.88,False,False,False,False
2022-03-04 19:00:00,128,39782.13,False,False,False,False
2022-03-04 20:00:00,128,39469.36,False,False,False,False
2022-03-04 21:00:00,128,39394.46,False,False,False,False
2022-03-04 22:00:00,129,39004.73,False,False,False,False
2022-03-04 23:00:00,130,39148.66,False,False,False,False
2022-03-05 00:00:00,132,38744.0,False,False,False,False
2022-03-05 01:00:00,133,38987.24,False,False,False,False
2022-03-05 02:00:00,134,38866.23,False,False,False,False
2022-03-05 03:00:00,135,39050.62,False,False,False,False
2022-03-05 04:00:00,134,38856.33,False,False,False,False
2022-03-05 05:00:00,134,39007.05,False,False,False,False
2022-03-05 06:00:00,133,38981.86,False,False,False,True
2022-03-05 07:00:00,133,39016.73,False,False,False,True
2022-03-05 08:00:00,132,39082.01,False,False,False,True
2022-03-05 09:00:00,130,39036.75,False,False,False,True
2022-03-05 10:00:00,129,39138.99,False,False,False,True
2022-03-05 11:00:00,129,39129.59,False,False,False,True
2022-03-05 12:00:00,130,39069.55,False,False,False,True
2022-03-05 13:00:00,131,39008.04,False,False,False,True
2022-03-05 14:00:00,132,39115.73,False,False,False,True
2022-03-05 15:00:00,133,39160.01,False,False,False,True
2022-03-05 16:00:00,134,39334.06,False,False,False,True
2022-03-05 17:00:00,135,39430.0,False,False,False,True
2022-03-05 18:00:00,136,39407.58,False,False,False,True
2022-03-05 19:00:00,137,39433.71,False,False,False,True
2022-03-05 20:00:00,138,39451.91,False,False,False,True
2022-03-05 21:00:00,138,39371.89,False,False,False,True
2022-03-05 22:00:00,138,39464.94,False,False,False,True
2022-03-05 23:00:00,137,39397.96,False,False,False,True
2022-03-06 00:00:00,137,39644.15,False,False,False,True
2022-03-06 01:00:00,137,39446.94,False,False,False,True
2022-03-06 02:00:00,136,39507.51,False,False,False,True
2022-03-06 03:00:00,136,39300.54,False,False,False,True
2022-03-06 04:00:00,135,39467.95,False,False,False,True
2022-03-06 05:00:00,134,39486.44,False,False,False,True
2022-03-06 06:00:00,133,39472.27,False,False,False,True
2022-03-06 07:00:00,133,39387.57,False,False,False,True
2022-03-06 08:00:00,133,39141.41,False,False,False,True
2022-03-06 09:00:00,132,38678.3,False,False,False,False
2022-03-06 10:00:00,130,38256.6,False,False,False,False
2022-03-06 11:00:00,127,38352.48,False,False,False,False
2022-03-06 12:00:00,123,38494.06,False,False,False,False
2022-03-06 13:00:00,120,38878.04,False,False,False,False
2022-03-06 14:00:00,118,38805.61,False,False,False,False
2022-03-06 15:00:00,117,38862.61,False,False,False,False
2022-03-06 16:00:00,115,39211.05,False,False,False,False
2022-03-06 17:00:00,114,39004.28,False,False,False,False
2022-03-06 18:00:00,114,38886.48,False,False,False,False
2022-03-06 19:00:00,114,38670.66,False,False,False,False
2022-03-06 20:00:00,113,38854.99,False,False,False,False
2022-03-06 21:00:00,113,39020.11,False,False,False,True
2022-03-06 22:00:00,113,38974.11,False,False,False,True
2022-03-06 23:00:00,112,38420.81,False,False,False,False
2022-03-06 23:00:00,112,38420.81,False,False,False,False
2022-03-07 00:00:00,111,38403.63,False,False,False,False
2022-03-07 01:00:00,110,38324.69,False,False,False,False
2022-03-07 02:00:00,111,37784.37,False,False,False,False
2022-03-07 03:00:00,111,37869.45,False,False,False,False
2022-03-07 04:00:00,112,37930.18,False,False,False,False
2022-03-07 05:00:00,112,38024.18,False,False,False,False
2022-03-07 06:00:00,113,38162.47,False,False,False,False
2022-03-07 07:00:00,112,37895.24,False,False,False,False
2022-03-07 08:00:00,112,38160.12,False,False,False,False
2022-03-07 09:00:00,113,38152.18,False,False,False,False
2022-03-07 10:00:00,114,38018.91,False,False,False,True
2022-03-07 11:00:00,116,38337.05,False,False,False,True
2022-03-07 12:00:00,117,38596.21,False,False,False,False
2022-03-07 13:00:00,118,39025.77,False,False,False,False
2022-03-07 14:00:00,120,38847.16,False,False,False,False
2022-03-07 15:00:00,124,39071.48,False,False,False,False
2022-03-07 16:00:00,124,38828.33,False,False,False,False
2022-03-07 17:00:00,125,38601.7,False,False,False,False
2022-03-07 18:00:00,125,37979.79,False,False,False,False
2022-03-07 19:00:00,125,37308.94,False,False,False,False
2022-03-07 20:00:00,125,37590.01,False,False,False,False
2022-03-07 21:00:00,125,37836.35,False,False,False,False
2022-03-07 22:00:00,125,38211.47,False,False,False,False
2022-03-07 23:00:00,125,37988.0,False,False,False,False
2022-03-08 00:00:00,124,38200.0,False,False,False,False
2022-03-08 01:00:00,124,38268.96,False,False,False,False
2022-03-08 02:00:00,124,38614.62,False,False,False,False
2022-03-08 03:00:00,124,38695.87,False,False,False,False
2022-03-08 04:00:00,123,38550.01,False,False,False,False
2022-03-08 05:00:00,123,38351.8,False,False,False,False
2022-03-08 06:00:00,124,38277.69,False,False,False,False
2022-03-08 07:00:00,125,38547.79,False,False,False,False
2022-03-08 08:00:00,126,38775.71,False,False,False,False
2022-03-08 09:00:00,127,38985.67,False,False,False,False
2022-03-08 10:00:00,128,39063.62,False,False,False,False
2022-03-08 11:00:00,129,38983.05,False,False,False,False
